selected,total,duration,solving_time,instant,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,"(1, 9)","(2, 10)","(3, 11)","(9, 1)","(10, 2)","(11, 3)","(12, 4)","(13, 5)","(14, 6)","(15, 7)","(16, 8)","(10, 9)","(9, 10)","(11, 10)","(10, 11)","(12, 11)","(11, 12)","(13, 12)","(12, 13)","(14, 13)","(13, 14)","(15, 14)","(14, 15)","(16, 15)","(15, 16)","(9, 16)","(16, 9)","(10, 17)","(17, 10)","(12, 17)","(17, 12)","(14, 17)","(17, 14)","(16, 17)","(17, 16)","(10, 18)","(18, 10)","(12, 18)","(18, 12)","(14, 18)","(18, 14)","(16, 18)","(18, 16)"
0.0,0.0,0.0,0.0,470.0,0.9,0.8,0.0,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.8,0.74,0.78,0.68,0.86,0.84,0.656,0.658,"0.978","0.998","0.0","0.096","0.08","0.0","0.0","0.0","0.0","0.06","0.0","0.24","0.75","0.57","0.063","0.02","0.163","0.0","0.03","0.009","0.405","0.036","0.0","0.049","0.325","0.376","0.0","0.1754","0.0","0.115","0.0028","0.043","0.0","0.063","0.0","0.1892","0.0","0.112","0.006","0.046","0.0084","0.062","0.0"
0.0,0.0,0.0,0.0,471.0,0.9,0.8,0.4,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.7,0.7,0.6,0.86,0.84,0.51,0.51,"0.686","0.998","0.0","0.104","0.08","0.048","0.0","0.0","0.0","0.06","0.0","0.182","0.768","0.0","0.068","0.055","0.216","0.0","0.0","0.035","0.2","0.035","0.0","0.058","0.26","0.445","0.0","0.1244","0.0","0.071","0.0028","0.048","0.0066","0.072","0.0","0.1244","0.0","0.072","0.0","0.047","0.0044","0.067","0.0"
0.0,0.0,0.0,0.0,475.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.82,0.2,0.68,0.6,0.86,0.84,0.536,0.538,"0.686","0.998","0.0","0.104","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.182","0.958","0.0","0.046","0.055","0.2","0.0","0.0","0.034","0.13","0.04","0.0","0.058","0.19","0.445","0.0","0.1532","0.0","0.076","0.0","0.043","0.0066","0.056","0.0","0.153","0.0","0.078","0.002","0.044","0.0042","0.054","0.0"
0.0,0.0,0.0,0.0,476.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.64,0.68,0.6,0.86,0.86,0.506,0.518,"0.686","0.998","0.0","0.104","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.109","0.919","0.06","0.102","0.06","0.189","0.005","0.032","0.002","0.125","0.045","0.0","0.053","0.18","0.421","0.01","0.1376","0.0","0.069","0.0","0.033","0.0","0.064","0.0","0.1802","0.004","0.05","0.002","0.055","0.0054","0.037","0.0"
0.0,0.0,0.0,0.0,480.0,0.9,0.8,0.4,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.44,0.68,0.6,0.86,0.86,0.386,0.392,"0.686","0.73","0.0","0.104","0.08","0.048","0.0","0.0","0.0","0.06","0.0","0.109","0.619","0.06","0.101","0.06","0.119","0.005","0.032","0.002","0.125","0.045","0.0","0.053","0.235","0.421","0.01","0.0796","0.0","0.061","0.0","0.022","0.0","0.069","0.0","0.1216","0.004","0.039","0.0","0.041","0.0054","0.043","0.0"
0.0,0.0,0.0,0.0,481.0,0.9,0.8,0.5,0.0,0.0,0.0,0.6,0.0,0.9,0.86,0.86,0.58,0.68,0.6,0.86,0.86,0.38,0.38,"0.686","0.73","0.0","0.104","0.08","0.06","0.0","0.0","0.0","0.072","0.0","0.116","0.621","0.045","0.106","0.03","0.103","0.0","0.029","0.005","0.13","0.069","0.0","0.063","0.215","0.426","0.01","0.0988","0.0","0.046","0.0","0.035","0.0038","0.052","0.0","0.0934","0.0","0.048","0.0","0.032","0.0004","0.055","0.0"
0.0,0.0,0.0,0.0,485.0,0.9,0.8,0.5,0.0,0.0,0.0,0.6,0.0,0.9,0.86,0.86,0.58,0.68,0.56,0.86,0.86,0.356,0.352,"0.686","0.674","0.0","0.104","0.08","0.06","0.0","0.0","0.0","0.072","0.0","0.116","0.546","0.045","0.106","0.03","0.103","0.0","0.029","0.005","0.13","0.059","0.0","0.063","0.16","0.426","0.01","0.0894","0.0","0.046","0.0","0.035","0.0038","0.047","0.0","0.0822","0.0","0.048","0.0","0.032","0.0","0.049","0.0"
0.0,0.0,0.0,0.0,486.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,491.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,496.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,501.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,506.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,511.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,516.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,521.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,526.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,531.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,536.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,541.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,546.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,551.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,556.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,561.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,566.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,571.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,576.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,581.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,586.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,591.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,596.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,601.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,606.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,611.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,616.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,621.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,626.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,631.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,636.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,641.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,646.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,650.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.818,0.82,"0.68","0.68","0.998","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.252","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1338","0.0","0.102","0.0","0.054","0.0","0.201","0.0","0.123","0.0","0.1118","0.002","0.044","0.0","0.223","0.0078"
0.0,0.0,0.0,0.0,651.0,0.9,0.8,0.6,0.0,0.0,0.0,0.7,0.7,0.9,0.86,0.88,0.74,0.76,0.76,0.88,0.88,0.724,0.724,"0.48","0.674","0.998","0.1","0.08","0.06","0.0","0.0","0.0","0.084","0.084","0.095","0.291","0.425","0.238","0.005","0.283","0.0","0.03","0.008","0.035","0.07","0.0","0.066","0.14","0.999","0.45","0.0914","0.0","0.053","0.0","0.021","0.0062","0.2752","0.0","0.053","0.0","0.0662","0.009","0.004","0.0","0.3246","0.0044"
0.0,0.0,0.0,0.0,655.0,0.9,0.8,0.6,0.0,0.0,0.0,0.7,0.7,0.9,0.86,0.88,0.74,0.76,0.76,0.88,0.88,0.724,0.724,"0.48","0.674","0.998","0.1","0.08","0.06","0.0","0.0","0.0","0.084","0.084","0.095","0.291","0.425","0.238","0.005","0.283","0.0","0.03","0.008","0.035","0.07","0.0","0.066","0.14","0.999","0.45","0.0914","0.0","0.053","0.0","0.021","0.0062","0.2752","0.0","0.053","0.0","0.0662","0.009","0.004","0.0","0.3246","0.0044"
0.0,0.0,0.0,0.0,656.0,0.9,0.8,0.7,0.0,0.0,0.0,0.7,0.7,0.9,0.86,0.88,0.74,0.6,0.74,0.88,0.88,0.71,0.712,"0.436","0.674","0.998","0.1","0.08","0.07","0.0","0.0","0.0","0.084","0.084","0.117","0.306","0.563","0.26","0.0","0.162","0.0","0.03","0.0","0.0","0.066","0.0","0.057","0.115","0.999","0.465","0.0854","0.0","0.043","0.0","0.01","0.0038","0.2914","0.0","0.0808","0.0","0.044","0.0","0.01","0.0024","0.2948","0.0"
0.0,0.0,0.0,0.0,660.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.7,0.9,0.88,0.9,0.86,0.6,0.74,0.88,0.88,0.7,0.7,"0.436","0.674","0.998","0.1","0.08","0.09","0.036","0.0","0.0","0.084","0.084","0.117","0.306","0.693","0.265","0.0","0.216","0.0","0.03","0.0","0.0","0.066","0.0","0.057","0.265","0.999","0.465","0.1134","0.0","0.043","0.0","0.024","0.0038","0.2434","0.0","0.1066","0.0","0.044","0.0","0.026","0.0024","0.2458","0.0"
0.0,0.0,0.0,0.0,661.0,0.9,0.8,0.9,0.6,0.7,0.5,0.8,0.8,0.9,0.92,0.9,0.86,0.88,0.86,0.9,0.88,0.884,0.884,"0.874","0.682","0.998","0.09","0.088","0.09","0.072","0.084","0.06","0.096","0.096","0.173","0.81","0.887","0.166","0.0","0.443","0.01","0.013","0.038","0.185","0.104","0.035","0.112","0.475","0.445","0.06","0.2508","0.0","0.081","0.0","0.072","0.0024","0.129","0.0","0.25","0.0","0.084","0.0008","0.069","0.003","0.1312","0.0"
0.0,0.0,0.0,0.0,665.0,0.9,0.8,0.9,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.92,0.9,0.9,0.86,0.9,0.88,0.876,0.876,"0.874","0.682","0.998","0.09","0.088","0.09","0.096","0.096","0.084","0.096","0.096","0.173","0.815","0.89","0.166","0.005","0.439","0.035","0.015","0.038","0.225","0.104","0.035","0.112","0.325","0.515","0.06","0.2584","0.0","0.081","0.0","0.068","0.0028","0.121","0.0","0.2602","0.0","0.084","0.0028","0.064","0.003","0.1232","0.0"
0.0,0.0,0.0,0.0,666.0,0.9,0.9,0.8,0.7,0.8,0.7,0.8,0.8,0.92,0.92,0.9,0.88,0.88,0.88,0.9,0.9,0.896,0.898,"0.932","0.682","0.998","0.104","0.1","0.08","0.084","0.096","0.084","0.096","0.096","0.177","0.956","0.926","0.137","0.015","0.415","0.045","0.017","0.035","0.295","0.068","0.0","0.111","0.345","0.429","0.095","0.2678","0.0","0.085","0.0026","0.094","0.0106","0.104","0.0","0.2888","0.0","0.079","0.002","0.056","0.0","0.117","0.0"
0.0,0.0,0.0,0.0,670.0,0.9,0.9,0.9,0.8,0.7,0.6,0.8,0.8,0.92,0.92,0.94,0.92,0.88,0.88,0.9,0.9,0.894,0.894,"0.932","0.682","0.998","0.104","0.1","0.09","0.096","0.084","0.072","0.096","0.096","0.177","0.951","0.922","0.157","0.01","0.452","0.02","0.021","0.035","0.255","0.068","0.0","0.111","0.495","0.359","0.095","0.2584","0.0","0.085","0.0026","0.097","0.0104","0.109","0.0","0.2774","0.0","0.079","0.003","0.061","0.0","0.122","0.0"
0.0,0.0,0.0,0.0,671.0,0.9,0.8,0.9,0.6,0.0,0.1,0.7,0.6,0.9,0.88,0.9,0.84,0.84,0.82,0.88,0.86,0.804,0.808,"0.682","0.682","0.998","0.1","0.088","0.09","0.072","0.0","0.012","0.084","0.072","0.072","0.284","0.897","0.175","0.005","0.432","0.01","0.019","0.028","0.16","0.07","0.0","0.076","0.45","0.709","0.0","0.1746","0.0","0.082","0.0","0.064","0.0032","0.165","0.0","0.2338","0.02","0.067","0.003","0.07","0.0058","0.155","0.0122"
