selected,total,duration,solving_time,instant,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,"(1, 9)","(2, 10)","(3, 11)","(9, 1)","(10, 2)","(11, 3)","(12, 4)","(13, 5)","(15, 7)","(16, 8)","(10, 9)","(9, 10)","(11, 10)","(10, 11)","(12, 11)","(11, 12)","(13, 12)","(12, 13)","(14, 13)","(13, 14)","(15, 14)","(14, 15)","(16, 15)","(15, 16)","(9, 16)","(16, 9)","(10, 17)","(17, 10)","(12, 17)","(17, 12)","(14, 17)","(17, 14)","(16, 17)","(17, 16)","(10, 18)","(18, 10)","(12, 18)","(18, 12)","(14, 18)","(18, 14)","(16, 18)","(18, 16)"
0.0,0.0,0.0,0.0,481.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.374,0.402,0.684,0.732,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.123,0.524,0.065,0.09,0.01,0.422,0.01,0.03,0.001,0.06,0.005,0.0,0.047,0.135,0.3,0.005,0.0874,0.0,0.023,0.0,0.03,0.0,0.084,0.0,0.0794,0.003,0.083,0.0036,0.046,0.0056,0.045,0.0
0.0,0.0,0.0,0.0,485.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.342,0.376,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.123,0.449,0.065,0.09,0.01,0.422,0.01,0.03,0.001,0.06,0.005,0.0,0.047,0.135,0.3,0.005,0.0772,0.0,0.023,0.0,0.03,0.0,0.075,0.0,0.0688,0.003,0.083,0.0036,0.046,0.0056,0.04,0.0
0.0,0.0,0.0,0.0,486.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,491.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,496.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,501.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,506.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,511.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,516.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,521.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,526.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,531.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,536.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,541.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,546.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,551.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,556.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,561.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,566.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,571.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,576.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,581.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,586.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,591.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,596.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,601.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,606.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,611.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,616.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,621.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,626.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,631.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,636.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,641.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,646.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,650.0,0.9,0.8,0.9,0.6,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.676,0.678,0.684,0.682,0.714,0.102,0.088,0.09,0.072,0.0,0.072,0.06,0.141,0.506,0.291,0.052,0.04,0.998,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.133,0.0,0.133,0.0,0.061,0.0004,0.079,0.0,0.1306,0.0,0.136,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,651.0,0.9,0.8,0.8,0.4,0.0,0.4,0.0,0.9,0.86,0.86,0.84,0.7,0.62,0.86,0.86,0.61,0.61,0.652,0.59,0.66,0.1,0.086,0.08,0.048,0.0,0.048,0.0,0.19,0.441,0.999,0.0,0.0,0.938,0.0,0.072,0.0,0.162,0.01,0.0,0.047,0.13,0.38,0.025,0.161,0.0,0.092,0.0,0.051,0.0,0.062,0.0,0.1658,0.0,0.088,0.0,0.052,0.0038,0.064,0.0
0.0,0.0,0.0,0.0,655.0,0.9,0.8,0.9,0.6,0.0,0.4,0.0,0.9,0.86,0.9,0.86,0.7,0.62,0.86,0.86,0.61,0.61,0.652,0.59,0.67,0.1,0.086,0.09,0.072,0.0,0.048,0.0,0.19,0.441,0.999,0.0,0.0,0.956,0.0,0.072,0.0,0.162,0.01,0.0,0.047,0.13,0.38,0.025,0.161,0.0,0.092,0.0,0.051,0.0,0.062,0.0,0.1658,0.0,0.088,0.0,0.052,0.0038,0.064,0.0
0.0,0.0,0.0,0.0,656.0,0.9,0.8,0.9,0.5,0.0,0.3,0.0,0.9,0.86,0.9,0.86,0.86,0.64,0.86,0.86,0.608,0.608,0.532,0.566,0.826,0.1,0.088,0.09,0.06,0.0,0.036,0.0,0.194,0.381,0.999,0.0,0.0,0.999,0.075,0.141,0.0,0.163,0.005,0.0,0.046,0.14,0.374,0.015,0.157,0.0,0.094,0.0,0.051,0.0032,0.066,0.0,0.1564,0.0,0.095,0.0,0.051,0.0006,0.063,0.0
0.0,0.0,0.0,0.0,660.0,0.9,0.8,0.9,0.6,0.0,0.3,0.0,0.9,0.86,0.9,0.86,0.86,0.64,0.86,0.86,0.592,0.594,0.532,0.566,0.798,0.1,0.088,0.09,0.072,0.0,0.036,0.0,0.194,0.381,0.999,0.0,0.0,0.915,0.075,0.141,0.0,0.163,0.005,0.0,0.046,0.14,0.374,0.015,0.1564,0.0,0.085,0.0,0.051,0.0032,0.066,0.0,0.157,0.0,0.086,0.0,0.051,0.0006,0.063,0.0
0.0,0.0,0.0,0.0,661.0,0.9,0.8,0.9,0.6,0.0,0.3,0.0,0.9,0.86,0.9,0.86,0.86,0.64,0.86,0.86,0.602,0.604,0.532,0.566,0.818,0.1,0.088,0.09,0.072,0.0,0.036,0.0,0.194,0.381,0.999,0.0,0.0,0.995,0.075,0.141,0.0,0.163,0.015,0.0,0.046,0.13,0.374,0.015,0.152,0.0,0.096,0.0,0.053,0.0008,0.061,0.0,0.1574,0.0,0.091,0.0,0.051,0.003,0.066,0.0
0.0,0.0,0.0,0.0,665.0,0.9,0.8,0.8,0.0,0.0,0.3,0.0,0.9,0.86,0.86,0.84,0.86,0.64,0.86,0.86,0.618,0.618,0.532,0.566,0.83,0.1,0.088,0.08,0.0,0.0,0.036,0.0,0.194,0.381,0.999,0.0,0.0,0.953,0.075,0.141,0.0,0.163,0.015,0.0,0.046,0.13,0.374,0.015,0.1616,0.0,0.096,0.0,0.053,0.0008,0.061,0.0,0.1658,0.0,0.091,0.0,0.051,0.003,0.066,0.0
0.0,0.0,0.0,0.0,666.0,0.9,0.8,0.9,0.4,0.0,0.7,0.8,0.92,0.9,0.9,0.86,0.82,0.8,0.88,0.88,0.836,0.836,0.646,0.77,0.998,0.092,0.086,0.09,0.048,0.0,0.084,0.096,0.182,0.593,0.623,0.088,0.075,0.999,0.06,0.132,0.01,0.086,0.086,0.002,0.06,0.42,0.34,0.0,0.2096,0.0,0.154,0.0,0.052,0.0,0.086,0.0,0.181,0.001,0.185,0.002,0.058,0.001,0.083,0.0014
0.0,0.0,0.0,0.0,670.0,0.9,0.8,0.9,0.4,0.0,0.7,0.8,0.92,0.9,0.9,0.86,0.82,0.8,0.88,0.88,0.818,0.818,0.646,0.77,0.962,0.092,0.086,0.09,0.048,0.0,0.084,0.096,0.182,0.593,0.605,0.088,0.075,0.999,0.06,0.132,0.01,0.086,0.086,0.002,0.06,0.42,0.34,0.0,0.1988,0.0,0.154,0.0,0.052,0.0,0.086,0.0,0.1702,0.001,0.185,0.002,0.058,0.001,0.083,0.0014
0.0,0.0,0.0,0.0,671.0,0.9,0.8,0.8,0.5,0.6,0.8,0.8,0.94,0.92,0.9,0.86,0.86,0.86,0.9,0.92,0.898,0.898,0.81,0.792,0.97,0.09,0.086,0.08,0.06,0.072,0.096,0.096,0.319,0.906,0.999,0.043,0.0,0.999,0.035,0.096,0.04,0.057,0.088,0.0,0.056,0.475,0.246,0.005,0.2638,0.0,0.155,0.009,0.053,0.0,0.076,0.0,0.2552,0.0,0.15,0.001,0.059,0.0056,0.082,0.0008
0.0,0.0,0.0,0.0,676.0,0.9,0.8,0.9,0.4,0.5,0.7,0.8,0.92,0.9,0.9,0.86,0.86,0.82,0.88,0.88,0.834,0.834,0.748,0.682,0.998,0.092,0.088,0.09,0.048,0.06,0.084,0.096,0.205,0.625,0.756,0.038,0.04,0.966,0.045,0.085,0.0,0.342,0.009,0.0,0.055,0.34,0.312,0.005,0.1902,0.005,0.1792,0.0,0.07,0.002,0.068,0.0,0.1828,0.0,0.1666,0.0,0.073,0.0,0.078,0.0
0.0,0.0,0.0,0.0,681.0,0.9,0.8,0.8,0.4,0.0,0.7,0.8,0.92,0.9,0.9,0.86,0.84,0.82,0.88,0.88,0.836,0.838,0.684,0.744,0.998,0.1,0.084,0.08,0.048,0.0,0.084,0.096,0.221,0.579,0.665,0.063,0.0,0.997,0.02,0.06,0.02,0.258,0.065,0.0,0.066,0.445,0.343,0.01,0.177,0.0,0.1716,0.0,0.066,0.0,0.087,0.0,0.192,0.0,0.1584,0.0,0.073,0.0036,0.083,0.0
0.0,0.0,0.0,0.0,686.0,0.9,0.8,0.9,0.4,0.4,0.7,0.7,0.92,0.88,0.9,0.86,0.86,0.8,0.88,0.88,0.812,0.814,0.678,0.71,0.998,0.1,0.086,0.092,0.048,0.048,0.084,0.084,0.23,0.671,0.631,0.083,0.095,0.995,0.095,0.127,0.0,0.2,0.025,0.0,0.061,0.405,0.347,0.025,0.1832,0.0,0.1514,0.0,0.074,0.0014,0.08,0.0,0.1752,0.0,0.1608,0.0,0.072,0.0016,0.082,0.0
0.0,0.0,0.0,0.0,691.0,0.9,0.8,0.9,0.4,0.0,0.6,0.4,0.9,0.86,0.9,0.86,0.74,0.7,0.86,0.86,0.696,0.698,0.622,0.688,0.79,0.1,0.08,0.09,0.048,0.0,0.072,0.048,0.231,0.588,0.351,0.04,0.07,0.999,0.075,0.104,0.01,0.042,0.072,0.014,0.042,0.365,0.309,0.0,0.1448,0.0,0.1448,0.0,0.048,0.0,0.08,0.0,0.147,0.0,0.1438,0.0,0.048,0.0,0.08,0.0
0.0,0.0,0.0,0.0,696.0,0.9,0.8,0.9,0.4,0.0,0.6,0.3,0.9,0.86,0.9,0.86,0.78,0.7,0.86,0.86,0.696,0.696,0.736,0.688,0.672,0.092,0.084,0.09,0.048,0.0,0.072,0.036,0.251,0.644,0.281,0.044,0.08,0.999,0.105,0.096,0.015,0.242,0.037,0.028,0.023,0.32,0.334,0.0,0.1348,0.0,0.1386,0.0,0.065,0.0008,0.08,0.0,0.135,0.0,0.1406,0.0,0.061,0.0,0.081,0.0
0.0,0.0,0.0,0.0,701.0,0.9,0.8,0.9,0.4,0.0,0.6,0.0,0.9,0.86,0.9,0.86,0.74,0.68,0.86,0.86,0.668,0.668,0.686,0.674,0.672,0.1,0.08,0.09,0.048,0.0,0.072,0.0,0.198,0.571,0.207,0.035,0.07,0.999,0.08,0.113,0.015,0.181,0.051,0.028,0.027,0.31,0.325,0.0,0.1266,0.0,0.1362,0.0,0.06,0.0,0.078,0.0,0.1252,0.0,0.1366,0.0,0.057,0.0,0.082,0.0
0.0,0.0,0.0,0.0,706.0,0.9,0.8,0.9,0.4,0.0,0.6,0.0,0.9,0.86,0.9,0.86,0.72,0.68,0.86,0.86,0.656,0.656,0.662,0.674,0.672,0.102,0.08,0.09,0.048,0.0,0.072,0.0,0.193,0.555,0.201,0.034,0.075,0.999,0.09,0.119,0.015,0.128,0.05,0.029,0.025,0.31,0.323,0.0,0.1234,0.0,0.1372,0.0,0.052,0.0,0.081,0.0,0.1252,0.0,0.1354,0.0,0.054,0.0,0.079,0.0
