selected,total,duration,solving_time,1,2,3,4,5,6,"(1, 2)","(1, 3)","(2, 3)","(2, 4)","(3, 5)","(4, 5)","(4, 6)","(5, 6)"
1.0,1.6205128205128205,0.013771772384643555,0.013770818710327148,2993.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.0140838623046875,0.014082908630371094,2997.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013729095458984375,0.013728141784667969,3000.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013937950134277344,0.013936996459960938,3004.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013900041580200195,0.013898849487304688,3008.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.9011494252873564,0.013906002044677734,0.013904809951782227,3009.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013984918594360352,0.013983964920043945,3013.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.014085054397583008,0.014083147048950195,3018.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.9011494252873564,0.013397932052612305,0.013396978378295898,3019.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013253211975097656,0.013252019882202148,3021.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.014261960983276367,0.014261007308959961,3024.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.014580011367797852,0.014579057693481445,3026.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013822078704833984,0.013821125030517578,3028.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.01376795768737793,0.013767004013061523,3032.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.014332771301269531,0.014331817626953125,3034.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013686895370483398,0.013685941696166992,3037.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013839006423950195,0.013838052749633789,3039.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.014155149459838867,0.01415395736694336,3042.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013649940490722656,0.01364898681640625,3046.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.014922857284545898,0.014921903610229492,3049.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.014297008514404297,0.014295816421508789,3053.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.014002799987792969,0.014001846313476562,3056.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013998031616210938,0.013997077941894531,3059.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013638973236083984,0.013638019561767578,3062.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.014210939407348633,0.014209985733032227,3066.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013624191284179688,0.01362299919128418,3070.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.014190912246704102,0.014189958572387695,3075.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.01386117935180664,0.013859987258911133,3078.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013730049133300781,0.013729095458984375,3080.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013855934143066406,0.01385498046875,3083.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013763904571533203,0.013762950897216797,3085.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.013728141784667969,0.013727188110351562,3090.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.013754844665527344,0.013753890991210938,3095.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.014026880264282227,0.01402592658996582,3098.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013705968856811523,0.013705015182495117,3100.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013391971588134766,0.01339101791381836,3104.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013855934143066406,0.01385498046875,3108.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013492107391357422,0.013490915298461914,3112.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013797998428344727,0.01379704475402832,3114.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013707160949707031,0.013706207275390625,3116.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013707876205444336,0.01370692253112793,3120.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.014065980911254883,0.014065027236938477,3123.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013663053512573242,0.013662099838256836,3125.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.9011494252873564,0.013382911682128906,0.013382911682128906,3126.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.01404118537902832,0.014039993286132812,3129.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013698816299438477,0.01369786262512207,3131.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013767004013061523,0.013766050338745117,3134.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013861894607543945,0.013860940933227539,3137.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013519048690795898,0.013516902923583984,3139.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.9011494252873564,0.013353109359741211,0.013351917266845703,3140.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.01339101791381836,0.013390064239501953,3143.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.013440132141113281,0.013439178466796875,3148.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013725996017456055,0.013725042343139648,3152.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013430118560791016,0.01342916488647461,3154.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013319015502929688,0.013319015502929688,3158.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013216972351074219,0.013216972351074219,3162.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013067960739135742,0.013067007064819336,3165.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013085126876831055,0.013083934783935547,3169.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013374090194702148,0.013373136520385742,3171.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.015730857849121094,0.015729904174804688,3173.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.015579938888549805,0.015578985214233398,3176.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.014384984970092773,0.014384031295776367,3178.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013217926025390625,0.013216972351074219,3181.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.014019012451171875,0.014018058776855469,3183.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013592958450317383,0.013592004776000977,3187.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.013651847839355469,0.013650894165039062,3192.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013718128204345703,0.013716936111450195,3195.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013717889785766602,0.013716936111450195,3198.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013337850570678711,0.013336896896362305,3201.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.015713214874267578,0.01571202278137207,3204.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.01415395736694336,0.01415395736694336,3206.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.014005899429321289,0.014004945755004883,3211.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013563156127929688,0.01356196403503418,3213.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.9011494252873564,0.013469934463500977,0.01346898078918457,3214.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.9011494252873564,0.01338505744934082,0.013380050659179688,3215.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013381004333496094,0.01337885856628418,3217.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.01374197006225586,0.01374197006225586,3221.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013525009155273438,0.013524055480957031,3224.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.014045953750610352,0.014045000076293945,3227.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013593912124633789,0.013592958450317383,3231.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013821840286254883,0.013820886611938477,3234.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013888120651245117,0.01388692855834961,3236.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013715028762817383,0.013714075088500977,3240.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013564109802246094,0.013563156127929688,3242.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.014216899871826172,0.01421499252319336,3245.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.01406097412109375,0.014060020446777344,3248.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.01417684555053711,0.014174938201904297,3250.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.013664007186889648,0.013663053512573242,3255.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013520956039428711,0.013520002365112305,3258.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013571023941040039,0.013570070266723633,3261.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013645172119140625,0.013644218444824219,3264.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.01423501968383789,0.014234066009521484,3267.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013961076736450195,0.013960123062133789,3269.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013722896575927734,0.013721942901611328,3272.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013715982437133789,0.013714790344238281,3275.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.9011494252873564,0.01335597038269043,0.013355016708374023,3276.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.013354063034057617,0.013353109359741211,3281.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013757944107055664,0.013757944107055664,3284.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.9011494252873564,0.27155590057373047,0.27155494689941406,3285.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.015192031860351562,0.015190839767456055,3288.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.014533042907714844,0.014531850814819336,3292.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.014277935028076172,0.014276981353759766,3296.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.014133930206298828,0.014132976531982422,3299.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.015098810195922852,0.015096902847290039,3303.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.014102935791015625,0.014101982116699219,3307.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.9011494252873564,0.014312028884887695,0.014311075210571289,3308.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.014680147171020508,0.014679193496704102,3312.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.014000892639160156,0.01399993896484375,3317.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.9011494252873564,0.014034032821655273,0.014033079147338867,3318.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013669967651367188,0.013669013977050781,3320.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013879060745239258,0.013878107070922852,3323.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013431072235107422,0.013430118560791016,3325.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013380050659179688,0.013379096984863281,3327.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013367891311645508,0.013366937637329102,3331.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013507843017578125,0.013506889343261719,3333.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013303995132446289,0.013302803039550781,3336.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013245820999145508,0.013244867324829102,3338.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013243913650512695,0.013242959976196289,3341.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.014190912246704102,0.014189958572387695,3345.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013445854187011719,0.013444900512695312,3348.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013735055923461914,0.013733863830566406,3352.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013397932052612305,0.013397932052612305,3355.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013292074203491211,0.013291120529174805,3358.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013432979583740234,0.013432025909423828,3361.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.015145063400268555,0.015144109725952148,3365.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013505935668945312,0.013504981994628906,3369.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.01339101791381836,0.013390064239501953,3374.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.01352691650390625,0.013525962829589844,3377.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013314008712768555,0.013312816619873047,3379.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.014689207077026367,0.01468801498413086,3382.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013480901718139648,0.013479948043823242,3384.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.014811992645263672,0.014811038970947266,3389.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.013796091079711914,0.013795137405395508,3394.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.01364898681640625,0.013648033142089844,3397.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.014361858367919922,0.01435995101928711,3399.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013718843460083008,0.013717889785766602,3403.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.014952898025512695,0.014951944351196289,3407.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.014657974243164062,0.014657020568847656,3411.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.014005184173583984,0.014003992080688477,3413.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013540983200073242,0.013540029525756836,3415.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013585090637207031,0.013585090637207031,3419.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.014384984970092773,0.014384031295776367,3422.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.01396799087524414,0.013967037200927734,3424.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.9011494252873564,0.013870000839233398,0.01386880874633789,3425.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.014366865158081055,0.014364957809448242,3428.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.014320850372314453,0.014319896697998047,3430.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.01369619369506836,0.013695001602172852,3433.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013514995574951172,0.013514041900634766,3436.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.014136075973510742,0.014136075973510742,3438.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.9011494252873564,0.013669967651367188,0.013669013977050781,3439.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.014224052429199219,0.014224052429199219,3442.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.5333333333333334,0.014045953750610352,0.014045000076293945,3447.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.014484167098999023,0.014482975006103516,3451.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.8047619047619048,0.013616085052490234,0.013615131378173828,3453.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.013490915298461914,0.013489961624145508,3457.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.014371156692504883,0.014370203018188477,3461.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.7111111111111112,0.013998985290527344,0.013998031616210938,3464.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
1.0,1.6205128205128205,0.014007091522216797,0.01400613784790039,3468.0,0.0,0.0,0.0,8.0,3.0,69.0,97.0,97.0,78.0,100.0,100.0,90.0,85.0
